Title,plot,gross,distributor,budget,released_data,Field5,runtime,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",32839486,Walt Disney Studios Motion Pictures,356000000,4/24/2019,PG-13,181,Action,Adventure,Drama,Sci-Fi,,,
Beauty and the Beast,"A selfish prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",13501376,Walt Disney Studios Motion Pictures,160000000,3/16/2017,PG,129,Family,Fantasy,Musical,Romance,,,
Spider-Man: Far from Home,"Following the events of Avengers: Endgame, Spider-Man must step up to take on new threats in a world that has changed forever.",10578935,Sony Pictures Releasing,160000000,7/3/2019,PG-13,129,Action,Adventure,Sci-Fi,,,,
Jurassic World,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",11121208,Universal Pictures International (UPI),150000000,6/10/2015,PG-13,124,Action,Adventure,Sci-Fi,,,,
The Twilight Saga: Eclipse,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",6317882,Pioneer Films,68000000,6/30/2010,PG-13,124,Action,Drama,Fantasy,Romance,,,
Aladdin,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,10977942,Walt Disney Studios Motion Pictures,183000000,5/22/2019,PG,128,Adventure,Family,Fantasy,Musical,Romance,,
The Hunger Games: Mockingjay - Part 1,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",5652411,Pioneer Films,125000000,11/20/2014,PG-13,123,Action,Adventure,Sci-Fi,Thriller,,,
Guardians of the Galaxy,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,5382807,Walt Disney Studios Motion Pictures,170000000,7/31/2014,PG-13,121,Action,Adventure,Comedy,Sci-Fi,,,
Iron Man 2,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",6252102,United International Pictures (UIP),200000000,4/30/2010,PG-13,124,Action,Adventure,Sci-Fi,,,,
The Wolverine,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",3960367,20th Century Fox International,120000000,7/25/2013,PG-13,126,Action,Adventure,Sci-Fi,,,,
Captain America: The First Avenger,"Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",3577307,United International Pictures (UIP),140000000,7/27/2011,PG-13,124,Action,Adventure,Sci-Fi,,,,
Godzilla,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",3573572,Warner Bros.,160000000,5/15/2014,PG-13,123,Action,Adventure,Sci-Fi,Thriller,,,
Fifty Shades of Grey,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",3565511,Universal Pictures International (UPI),40000000,2/11/2015,R,125,Drama,Romance,Thriller,,,,
Pirates of the Caribbean: Dead Men Tell No Tales,Captain Jack Sparrow (Johnny Depp) searches for the trident of Poseidon while being pursued by an undead sea Captain and his crew.,3225265,Walt Disney Studios Motion Pictures,230000000,5/24/2017,PG-13,129,Action,Adventure,Fantasy,,,,
Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",3994681,,140000000,4/30/2008,PG-13,126,Action,Adventure,Sci-Fi,,,,
Miss Peregrine's Home for Peculiar Children,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",3492419,20th Century Fox International,110000000,9/28/2016,PG-13,127,Adventure,Drama,Fantasy,Thriller,,,
Gods of Egypt,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",3068942,Pioneer Films,140000000,2/24/2016,PG-13,127,Action,Adventure,Fantasy,,,,
Twilight,"Bella Swan moves to Forks and encounters Edward Cullen, a gorgeous boy with a secret.",3812947,,37000000,11/26/2008,PG-13,122,Drama,Fantasy,Romance,,,,
Terminator Genisys,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",2458326,Paramount Pictures International,155000000,7/1/2015,PG-13,126,Action,Adventure,Sci-Fi,,,,
Jason Bourne,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,2433034,Universal Pictures International (UPI),120000000,7/27/2016,PG-13,123,Action,Thriller,,,,,
Jumanji: The Next Level,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",4106981,Sony Pictures Releasing,125000000,12/4/2019,PG-13,123,Action,Adventure,Comedy,Fantasy,,,
Warcraft,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",2481715,Sony Pictures Releasing,160000000,5/25/2016,PG-13,123,Action,Adventure,Fantasy,,,,
